1	.	-1.72481681737434	1	.	.	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.44936857277585
1	486	-1.71038320383982	2	2.68663626926229	0.42	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.40963257277248
1	380	-1.69594959030531	3	2.57978359661681	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.36989657276912
1	533	-1.66708236323628	5	2.72672720902657	0.438	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.44936857277585
1	467	-1.65264874970177	6	2.66931688056611	0.393	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.40963257277248
1	497	-1.63821513616726	7	2.69635638873333	0.428	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.36989657276912
1	422	-1.62378152263274	8	2.62531245096167	0.44	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.33016057276575
1	468	-1.60934790909823	9	2.67024585307412	0.388	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.29042457276238
1	389	-1.5804806820292	11	2.58994960132571	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.44936857277585
1	510	-1.55161345496018	13	2.70757017609794	0.393	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.44936857277585
1	484	-1.53717984142566	14	2.68484536164441	0.461	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.40963257277248
1	426	-1.52274622789115	15	2.62940959910272	0.432	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.36989657276912
1	431	-1.50831261435664	16	2.63447727016073	0.411	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.33016057276575
1	445	-1.49387900082212	17	2.64836001098093	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.29042457276238
1	507	-1.47944538728761	18	2.70500795933334	0.442	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.25068857275902
1	457	-1.4650117737531	19	2.65991620006985	0.39	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.21095257275565
1	569	-1.43614454668407	21	2.75511226639507	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.13148057274892
1	351	-1.42171093314956	22	2.54530711646582	0.4	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.09174457274555
1	333	-1.40727731961504	23	2.52244423350632	0.412	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.05200857274219
1	434	-1.39284370608053	24	2.63748972951251	0.423	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.01227257273882
1	480	-1.37841009254602	25	2.68124123737559	0.418	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.972536572735453
1	374	-1.3639764790115	26	2.57287160220048	0.43	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.932800572732087
1	420	-1.34954286547699	27	2.6232492903979	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.89306457272872
1	549	-1.32067563840796	29	2.73957234445009	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.36989657276912
1	510	-1.29180841133894	31	2.70757017609794	0.407	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.29042457276238
1	435	-1.27737479780442	32	2.63848925695464	0.427	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.25068857275902
1	465	-1.26294118426991	33	2.66745295288995	0.405	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.21095257275565
1	523	-1.23407395720088	35	2.71850168886727	0.493	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.21095257275565
1	344	-1.21964034366637	36	2.53655844257153	0.408	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.17121657275228
1	334	-1.20520673013186	37	2.52374646681156	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.13148057274892
1	372	-1.19077311659734	38	2.5705429398819	0.399	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.09174457274555
1	362	-1.17633950306283	39	2.55870857053317	0.41	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.05200857274219
1	418	-1.1474722759938	41	2.62117628177504	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.29042457276238
1	404	-1.11860504892478	43	2.60638136511061	0.4	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.13148057274892
1	346	-1.10417143539027	44	2.53907609879278	0.42	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.09174457274555
1	415	-1.08973782185575	45	2.61804809671209	0.439	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.05200857274219
1	336	-1.06087059478673	47	2.52633927738984	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.813592572721987
1	278	-1.04643698125221	48	2.44404479591808	0.425	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.773856572718621
1	411	-1.0320033677177	49	2.61384182187607	0.429	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.734120572715255
1	433	-1.01756975418319	50	2.63648789635337	0.385	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.694384572711888
1	359	-1.00313614064867	51	2.55509444857832	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.654648572708522
1	357	-0.988702527114159	52	2.55266821611219	0.431	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.614912572705156
1	354	-0.974268913579646	53	2.54900326202579	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.575176572701789
1	436	-0.945401686510619	55	2.63948648926859	0.457	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.972536572735453
1	401	-0.930968072976106	56	2.60314437262018	0.413	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.932800572732087
1	.	-0.916534459441593	57	.	0.496	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.89306457272872
1	477	-0.902100845907079	58	2.67851837904011	0.412	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.853328572725354
1	379	-0.887667232372566	59	2.57863920996807	0.455	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.813592572721987
1	331	-0.85880000530354	61	2.51982799377572	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.734120572715255
1	273	-0.844366391769026	62	2.43616264704076	0.378	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.694384572711888
