1	537	1	2	1	-1.72121064913839	-1.86219739292365	1	-1.66802789939819	.	.	.	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	422	2	2	1	-1.72121064913839	-2.3696682464455	1	-1.66802789939819	.	.	.	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	387	1	2	1	-1.72121064913839	-2.58397932816537	1	-1.66802789939819	.	.	.	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	325	1	2	1	-1.72121064913839	-3.07692307692308	1	-1.66802789939819	.	.	.	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	433	1	2	1	-1.72121064913839	-2.3094688221709	1	-1.66802789939819	.	.	.	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	413	2	2	1	-1.72121064913839	-2.42130750605327	1	-1.66802789939819	.	.	.	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	476	2	2	1	-1.72121064913839	-2.10084033613445	1	-1.66802789939819	.	.	.	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	457	1	2	1	-1.72121064913839	-2.18818380743982	1	-1.66802789939819	.	.	.	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	500	1	2	1	-1.72121064913839	-2	1	-1.66802789939819	.	.	.	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	569	2	2	1	-1.72121064913839	-1.75746924428823	1	-1.66802789939819	.	.	.	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	424	1	2	1	-1.72121064913839	-2.35849056603774	1	-1.66802789939819	.	.	.	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	549	2	2	1	-1.72121064913839	-1.82149362477231	1	-1.66802789939819	.	.	.	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	517	1	2	1	-1.72121064913839	-1.93423597678917	1	-1.66802789939819	.	.	.	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	537	1	2	1	-1.72121064913839	-1.86219739292365	1	-1.66802789939819	.	.	.	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	486	2	2	1	-1.72121064913839	-2.05761316872428	1	-1.66802789939819	.	.	.	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	475	1	2	1	-1.72121064913839	-2.10526315789474	1	-1.66802789939819	.	.	.	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	397	1	2	1	-1.72121064913839	-2.51889168765743	1	-1.66802789939819	.	.	.	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	365	1	2	1	-1.72121064913839	-2.73972602739726	1	-1.66802789939819	.	.	.	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	406	1	2	1	-1.72121064913839	-2.46305418719212	1	-1.66802789939819	.	.	.	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	367	1	2	1	-1.72121064913839	-2.72479564032698	1	-1.66802789939819	.	.	.	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	579	2	2	1	-1.72121064913839	-1.72711571675302	1	-1.66802789939819	.	.	.	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	470	1	2	1	-1.72121064913839	-2.12765957446809	1	-1.66802789939819	.	.	.	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	365	1	2	1	-1.72121064913839	-2.73972602739726	1	-1.66802789939819	.	.	.	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	709	1	2	1	-1.72121064913839	-1.41043723554302	1	-1.66802789939819	.	.	.	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	687	1	2	1	-1.72121064913839	-1.45560407569141	1	-1.66802789939819	.	.	.	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	462	2	2	1	-1.72121064913839	-2.16450216450216	1	-1.66802789939819	.	.	.	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	366	1	2	1	-1.72121064913839	-2.73224043715847	1	-1.66802789939819	.	.	.	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	493	1	2	1	-1.72121064913839	-2.02839756592292	1	-1.66802789939819	.	.	.	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	403	1	2	1	-1.72121064913839	-2.48138957816377	1	-1.66802789939819	.	.	.	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
