1	537	1	2	1	-1.72121064913839	-1.86219739292365	.	.
10	422	2	2	1	-1.72121064913839	-2.3696682464455	.	.
100	421	1	2	1	-1.72121064913839	-2.37529691211401	.	.
101	387	1	2	1	-1.72121064913839	-2.58397932816537	.	.
102	325	1	2	1	-1.72121064913839	-3.07692307692308	.	.
103	433	1	2	1	-1.72121064913839	-2.3094688221709	.	.
104	413	2	2	1	-1.72121064913839	-2.42130750605327	.	.
105	476	2	2	1	-1.72121064913839	-2.10084033613445	.	.
106	457	1	2	1	-1.72121064913839	-2.18818380743982	.	.
107	500	1	2	1	-1.72121064913839	-2	.	.
108	569	2	2	1	-1.72121064913839	-1.75746924428823	.	.
109	424	1	2	1	-1.72121064913839	-2.35849056603774	.	.
11	549	2	2	1	-1.72121064913839	-1.82149362477231	.	.
110	517	1	2	1	-1.72121064913839	-1.93423597678917	.	.
111	537	1	2	1	-1.72121064913839	-1.86219739292365	.	.
112	486	2	2	1	-1.72121064913839	-2.05761316872428	.	.
113	475	1	2	1	-1.72121064913839	-2.10526315789474	.	.
114	397	1	2	1	-1.72121064913839	-2.51889168765743	.	.
12	365	1	2	1	-1.72121064913839	-2.73972602739726	.	.
13	406	1	2	1	-1.72121064913839	-2.46305418719212	.	.
14	367	1	2	1	-1.72121064913839	-2.72479564032698	.	.
15	579	2	2	1	-1.72121064913839	-1.72711571675302	.	.
16	470	1	2	1	-1.72121064913839	-2.12765957446809	.	.
17	365	1	2	1	-1.72121064913839	-2.73972602739726	.	.
18	709	1	2	1	-1.72121064913839	-1.41043723554302	.	.
19	687	1	2	1	-1.72121064913839	-1.45560407569141	.	.
2	462	2	2	1	-1.72121064913839	-2.16450216450216	.	.
20	366	1	2	1	-1.72121064913839	-2.73224043715847	.	.
21	493	1	2	1	-1.72121064913839	-2.02839756592292	.	.
22	403	1	2	1	-1.72121064913839	-2.48138957816377	.	.
23	442	1	2	1	-1.72121064913839	-2.26244343891403	.	.
24	332	1	2	1	-1.72121064913839	-3.01204819277108	.	.
25	415	1	2	1	-1.72121064913839	-2.40963855421687	.	.
26	624	1	2	1	-1.72121064913839	-1.6025641025641	.	.
27	.	1	2	1	-1.72121064913839	.	.	.
28	374	1	2	1	-1.72121064913839	-2.67379679144385	.	.
29	376	1	2	1	-1.72121064913839	-2.65957446808511	.	.
3	379	1	2	1	-1.72121064913839	-2.63852242744063	.	.
30	533	1	2	1	-1.72121064913839	-1.87617260787993	.	.
31	323	1	2	1	-1.72121064913839	-3.09597523219814	.	.
32	451	1	2	1	-1.72121064913839	-2.21729490022173	.	.
