1	537	1	1	-1.72121064913839	-1.86219739292365
1	599	2	2	-1.69956020072156	-1.66944908180301
1	397	1	3	-1.67790975230472	-2.51889168765743
1	450	1	4	-1.65625930388789	-2.22222222222222
1	376	2	5	-1.63460885547105	-2.65957446808511
1	413	1	6	-1.61295840705422	-2.42130750605327
1	403	1	7	-1.59130795863738	-2.48138957816377
1	377	1	8	-1.56965751022055	-2.6525198938992
1	439	2	9	-1.54800706180371	-2.27790432801822
1	445	2	10	-1.52635661338688	-2.24719101123596
1	393	2	11	-1.50470616497004	-2.54452926208651
1	439	2	12	-1.48305571655321	-2.27790432801822
1	469	2	13	-1.46140526813637	-2.13219616204691
1	395	1	14	-1.43975481971954	-2.53164556962025
1	441	1	15	-1.4181043713027	-2.26757369614512
1	359	1	16	-1.39645392288586	-2.78551532033426
1	500	2	17	-1.37480347446903	-2
1	545	1	18	-1.35315302605219	-1.8348623853211
1	623	1	19	-1.33150257763536	-1.60513643659711
1	461	1	20	-1.30985212921852	-2.16919739696312
1	403	2	21	-1.28820168080169	-2.48138957816377
1	416	2	22	-1.26655123238485	-2.40384615384615
1	438	1	23	-1.24490078396802	-2.28310502283105
1	420	2	24	-1.22325033555118	-2.38095238095238
1	481	1	25	-1.20159988713435	-2.07900207900208
1	439	1	26	-1.17994943871751	-2.27790432801822
1	341	1	27	-1.15829899030068	-2.93255131964809
1	314	1	28	-1.13664854188384	-3.18471337579618
1	392	1	29	-1.11499809346701	-2.55102040816327
1	342	1	30	-1.09334764505017	-2.92397660818713
1	412	1	31	-1.07169719663334	-2.42718446601942
1	369	1	32	-1.0500467482165	-2.710027100271
1	358	1	33	-1.02839629979967	-2.79329608938548
1	388	2	34	-1.00674585138283	-2.57731958762887
1	386	1	35	-0.985095402965998	-2.59067357512953
1	472	1	36	-0.963444954549163	-2.11864406779661
1	486	1	37	-0.941794506132327	-2.05761316872428
1	419	1	38	-0.920144057715492	-2.38663484486874
1	489	1	39	-0.898493609298657	-2.04498977505112
1	398	1	40	-0.876843160881822	-2.51256281407035
1	404	2	41	-0.855192712464987	-2.47524752475248
1	386	2	42	-0.833542264048152	-2.59067357512953
1	352	1	43	-0.811891815631317	-2.84090909090909
1	397	2	44	-0.790241367214482	-2.51889168765743
1	323	2	45	-0.768590918797647	-3.09597523219814
1	433	2	46	-0.746940470380811	-2.3094688221709
1	582	2	47	-0.725290021963976	-1.71821305841924
1	436	2	48	-0.703639573547141	-2.29357798165138
1	601	1	49	-0.681989125130306	-1.66389351081531
1	607	2	50	-0.660338676713471	-1.64744645799012
1	485	2	51	-0.638688228296636	-2.06185567010309
1	379	2	52	-0.617037779879801	-2.63852242744063
1	345	1	53	-0.595387331462966	-2.89855072463768
1	461	1	54	-0.573736883046131	-2.16919739696312
1	411	2	55	-0.552086434629295	-2.4330900243309
1	417	1	56	-0.53043598621246	-2.39808153477218
1	391	1	57	-0.508785537795625	-2.55754475703325
1	469	1	58	-0.48713508937879	-2.13219616204691
